deployment,hour_start_utc,latitude,longitude,geographic_zone,usable_audio_minutes,blue_a_detections,blue_b_detections,fin_20hz_detections,gebco_bathymetry_m,sst_c,chlorophyll_a,phytoplankton_carbon,poc,npp_concurrent,npp_concurrent_source_date,npp_lag_30d,npp_lag_30d_source_date,npp_lag_60d,npp_lag_60d_source_date,npp_lag_90d,npp_lag_90d_source_date,npp_lag_120d,npp_lag_120d_source_date
CalCurCEAS_001,2024-08-23T12:00:00Z,46.967629,-125.663351,Columbia River,60.000292,0,0,0,-1767,17.709,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,476.2276001,7/23/2024,,6/26/2024,,5/24/2024,427.3909912,4/23/2024
CalCurCEAS_001,2024-08-23T13:00:00Z,46.967668,-125.658904,Columbia River,60.000292,0,0,2,-1778,17.701,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,476.2276001,7/23/2024,,6/26/2024,,5/24/2024,427.3909912,4/23/2024
CalCurCEAS_001,2024-08-23T14:00:00Z,46.967004,-125.653143,Columbia River,60.000458,0,0,0,-1857,17.701,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,476.2276001,7/23/2024,,6/26/2024,,5/24/2024,427.3909912,4/23/2024
CalCurCEAS_001,2024-08-23T15:00:00Z,46.965469,-125.648726,Columbia River,60.000458,0,0,1,-1880,17.691,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,476.2276001,7/23/2024,,6/26/2024,,5/24/2024,427.3909912,4/23/2024
CalCurCEAS_001,2024-08-23T16:00:00Z,46.963555,-125.646545,Columbia River,60.000333,0,0,2,-1880,17.691,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,476.2276001,7/23/2024,,6/26/2024,,5/24/2024,423.8364868,4/23/2024
CalCurCEAS_001,2024-08-23T17:00:00Z,46.963357,-125.644914,Columbia River,60.000417,0,0,2,-1884,17.693,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,476.2276001,7/23/2024,,6/26/2024,,5/24/2024,423.8364868,4/23/2024
CalCurCEAS_001,2024-08-23T18:00:00Z,46.964651,-125.642408,Columbia River,60.000417,0,0,0,-1884,17.807,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,476.2276001,7/23/2024,,6/26/2024,,5/24/2024,423.8364868,4/23/2024
CalCurCEAS_001,2024-08-23T19:00:00Z,46.967453,-125.638561,Columbia River,60.000417,0,0,0,-1884,17.816,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,476.2276001,7/23/2024,,6/26/2024,,5/24/2024,423.8364868,4/23/2024
CalCurCEAS_001,2024-08-23T20:00:00Z,46.970709,-125.633169,Columbia River,60.000375,0,0,0,-1885,17.841,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,476.2276001,7/23/2024,828.652771,6/21/2024,,5/23/2024,343.7859192,4/23/2024
CalCurCEAS_001,2024-08-23T21:00:00Z,46.973263,-125.627512,Columbia River,60.000417,0,0,1,-1885,17.841,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,476.2276001,7/23/2024,828.652771,6/21/2024,,5/23/2024,343.7859192,4/23/2024
CalCurCEAS_001,2024-08-23T22:00:00Z,46.974532,-125.622563,Columbia River,60.000292,0,0,0,-1884,17.857,0.159932867,25.31259537,55.60009766,492.7953491,8/23/2024,476.2276001,7/23/2024,828.652771,6/21/2024,,5/23/2024,343.7859192,4/23/2024
CalCurCEAS_001,2024-08-23T23:00:00Z,46.97494,-125.617241,Columbia River,60.000375,0,0,0,-1883,17.885,0.159932867,25.31259537,55.60009766,492.7953491,8/23/2024,476.2276001,7/23/2024,828.652771,6/21/2024,,5/23/2024,343.7859192,4/23/2024
CalCurCEAS_001,2024-08-24T00:00:00Z,46.975606,-125.612199,Columbia River,60.000333,0,0,2,-1877,17.795,0.189180255,23.32336998,59.60009766,515.0201416,8/24/2024,482.8913269,7/26/2024,,6/26/2024,,5/24/2024,678.8418579,4/28/2024
CalCurCEAS_001,2024-08-24T01:00:00Z,46.976107,-125.606616,Columbia River,60.000333,0,0,3,-1871,17.795,0.189180255,23.32336998,59.60009766,515.0201416,8/24/2024,482.8913269,7/26/2024,,6/26/2024,,5/24/2024,678.8418579,4/28/2024
CalCurCEAS_001,2024-08-24T02:00:00Z,46.975687,-125.59955,Columbia River,60.000375,0,0,2,-1839,17.76,0.189180255,23.32336998,59.60009766,515.0201416,8/24/2024,,7/26/2024,,6/26/2024,,5/24/2024,678.8418579,4/28/2024
CalCurCEAS_001,2024-08-24T03:00:00Z,46.973771,-125.59207,Columbia River,60.0005,0,0,1,-1835,17.732,0.189180255,23.32336998,59.60009766,515.0201416,8/24/2024,,7/26/2024,,6/26/2024,,5/24/2024,678.8418579,4/28/2024
CalCurCEAS_001,2024-08-24T04:00:00Z,46.970337,-125.587206,Columbia River,60.000167,0,0,0,-1823,17.732,0.189180255,23.32336998,59.60009766,515.0201416,8/24/2024,,7/26/2024,,6/26/2024,,5/24/2024,678.8418579,4/28/2024
CalCurCEAS_001,2024-08-24T05:00:00Z,46.967311,-125.584767,Columbia River,60.000458,0,0,12,-1823,17.725,0.189180255,23.32336998,59.60009766,515.0201416,8/24/2024,,7/26/2024,,6/26/2024,,5/24/2024,678.8418579,4/28/2024
CalCurCEAS_001,2024-08-24T06:00:00Z,46.966276,-125.583183,Columbia River,60.000417,0,0,6,-1833,17.725,0.189180255,22.59178162,59.39990234,513.9968872,8/24/2024,,7/26/2024,,6/26/2024,,5/24/2024,678.8418579,4/28/2024
CalCurCEAS_001,2024-08-24T07:00:00Z,46.967362,-125.581847,Columbia River,60.000292,0,0,3,-1794,17.719,0.189180255,22.59178162,59.39990234,513.9968872,8/24/2024,,7/26/2024,,6/26/2024,,5/24/2024,678.8418579,4/28/2024
CalCurCEAS_001,2024-08-24T08:00:00Z,46.970367,-125.579667,Columbia River,60.000458,0,0,15,-1794,17.719,0.189180255,22.59178162,59.39990234,513.9968872,8/24/2024,,7/26/2024,,6/26/2024,,5/24/2024,,4/28/2024
CalCurCEAS_001,2024-08-24T09:00:00Z,46.973713,-125.575859,Columbia River,60.000417,0,0,3,-1727,17.735,0.189180255,22.59178162,59.39990234,513.9968872,8/24/2024,,7/26/2024,,6/26/2024,,5/24/2024,,4/28/2024
CalCurCEAS_001,2024-08-24T10:00:00Z,46.97645,-125.570891,Columbia River,60.000458,0,0,1,-1711,17.735,0.189180255,22.59178162,59.39990234,513.9968872,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,463.5671387,4/26/2024
CalCurCEAS_001,2024-08-24T11:00:00Z,46.978643,-125.565136,Columbia River,60.000292,0,0,2,-1746,17.748,0.189180255,22.59178162,59.39990234,513.9968872,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,463.5671387,4/26/2024
CalCurCEAS_001,2024-08-24T12:00:00Z,46.980472,-125.560045,Columbia River,60.000458,0,0,0,-1734,17.778,0.189180255,22.59178162,59.39990234,513.9968872,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,463.5671387,4/26/2024
CalCurCEAS_001,2024-08-24T13:00:00Z,46.981653,-125.554168,Columbia River,60.000542,0,0,2,-1795,17.786,0.189180255,22.59178162,59.39990234,513.9968872,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,463.5671387,4/26/2024
CalCurCEAS_001,2024-08-24T14:00:00Z,46.981363,-125.547996,Columbia River,60.000208,0,0,4,-1874,17.786,0.189180255,22.59178162,59.39990234,513.9968872,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,463.5671387,4/26/2024
CalCurCEAS_001,2024-08-24T15:00:00Z,46.980563,-125.541413,Columbia River,60.000542,0,0,1,-1761,17.815,0.189180255,22.15282822,59.39990234,506.2316284,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,463.5671387,4/26/2024
CalCurCEAS_001,2024-08-24T16:00:00Z,46.978474,-125.535274,Columbia River,60.000375,0,0,2,-1630,17.815,0.189180255,22.15282822,59.39990234,506.2316284,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,,4/27/2024
CalCurCEAS_001,2024-08-24T17:00:00Z,46.975702,-125.529753,Columbia River,60.000417,0,0,2,-1558,17.815,0.189180255,22.15282822,59.39990234,506.2316284,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,,4/27/2024
CalCurCEAS_001,2024-08-24T18:00:00Z,46.973294,-125.525662,Columbia River,60.000375,0,0,0,-1536,17.916,0.189180255,22.15282822,59.39990234,506.2316284,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,,4/27/2024
CalCurCEAS_001,2024-08-24T19:00:00Z,46.972516,-125.524785,Columbia River,60.000417,0,0,2,-1486,17.916,0.189180255,22.15282822,59.39990234,506.2316284,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,,4/27/2024
CalCurCEAS_001,2024-08-24T20:00:00Z,46.973621,-125.525417,Columbia River,60.00025,0,0,1,-1536,17.916,0.189180255,22.15282822,59.39990234,506.2316284,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,,4/27/2024
CalCurCEAS_001,2024-08-24T21:00:00Z,46.975931,-125.525733,Columbia River,60.000375,0,0,0,-1510,17.912,0.189180255,22.15282822,59.39990234,506.2316284,8/24/2024,,7/27/2024,,6/28/2024,724.1479492,5/30/2024,,4/27/2024
CalCurCEAS_001,2024-08-24T22:00:00Z,46.978794,-125.5264,Columbia River,60.000375,0,0,0,-1510,17.912,0.189180255,22.15282822,59.39990234,506.2316284,8/24/2024,,7/27/2024,,6/29/2024,693.239624,5/30/2024,681.480835,4/29/2024
CalCurCEAS_001,2024-08-24T23:00:00Z,46.982054,-125.525853,Columbia River,60.00025,0,0,1,-1482,17.924,0.189180255,22.15282822,59.39990234,506.2316284,8/24/2024,,7/27/2024,,6/29/2024,693.239624,5/30/2024,681.480835,4/29/2024
CalCurCEAS_001,2024-08-25T00:00:00Z,46.984075,-125.524476,Columbia River,60.000458,0,0,0,-1506,17.916,0.154420614,23.59909439,52.60009766,527.4674072,8/25/2024,,7/24/2024,,6/25/2024,505.2048645,5/30/2024,,4/27/2024
CalCurCEAS_001,2024-08-25T01:00:00Z,46.98608,-125.522143,Columbia River,60.0005,0,0,0,-1506,17.912,0.154420614,23.59909439,52.60009766,527.4674072,8/25/2024,,7/24/2024,,6/25/2024,505.2048645,5/30/2024,,4/27/2024
CalCurCEAS_001,2024-08-25T02:00:00Z,46.987844,-125.516543,Columbia River,60.000333,0,0,0,-1631,17.933,0.154420614,23.59909439,52.60009766,527.4674072,8/25/2024,495.9113464,7/25/2024,474.5061035,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T03:00:00Z,46.988248,-125.509339,Columbia River,60.000458,0,0,0,-1713,17.931,0.154420614,23.59909439,52.60009766,527.4674072,8/25/2024,495.9113464,7/25/2024,474.5061035,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T04:00:00Z,46.987507,-125.501562,Columbia River,60.000333,0,0,2,-1764,17.949,0.154420614,23.59909439,52.60009766,527.4674072,8/25/2024,495.9113464,7/25/2024,474.5061035,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T05:00:00Z,46.985478,-125.495095,Columbia River,60.000375,0,0,0,-1785,17.945,0.149513289,23.80366135,52.60009766,525.182251,8/25/2024,495.9113464,7/25/2024,474.5061035,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T06:00:00Z,46.983047,-125.490252,Columbia River,60.000458,0,0,0,-1784,17.945,0.149513289,23.80366135,52.60009766,525.182251,8/25/2024,495.9113464,7/25/2024,474.5061035,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T07:00:00Z,46.980631,-125.487252,Columbia River,60.000333,0,0,0,-1797,17.945,0.149513289,23.80366135,52.60009766,525.182251,8/25/2024,495.9113464,7/25/2024,474.5061035,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T08:00:00Z,46.979251,-125.486428,Columbia River,60.0005,0,0,0,-1797,17.945,0.149513289,23.80366135,52.60009766,525.182251,8/25/2024,496.2281799,7/25/2024,474.5061035,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T09:00:00Z,46.979526,-125.485599,Columbia River,60.000292,0,0,0,-1797,17.945,0.149513289,23.80366135,52.60009766,525.182251,8/25/2024,496.2281799,7/25/2024,474.5061035,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T10:00:00Z,46.981077,-125.483819,Columbia River,60.000375,0,0,0,-1797,17.945,0.149513289,23.80366135,52.60009766,525.182251,8/25/2024,496.2281799,7/25/2024,474.506073,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T11:00:00Z,46.982928,-125.482292,Columbia River,60.000458,0,0,0,-1809,17.945,0.149513289,23.80366135,52.60009766,525.182251,8/25/2024,496.2281799,7/25/2024,474.506073,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T12:00:00Z,46.984617,-125.480469,Columbia River,60.000417,0,0,2,-1820,17.959,0.149513289,23.80366135,52.60009766,525.182251,8/25/2024,493.1304932,7/25/2024,474.506073,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_001,2024-08-25T13:00:00Z,46.985405,-125.479187,Columbia River,2.000042,0,0,0,-1820,17.959,0.149513289,23.80366135,52.60009766,525.182251,8/25/2024,493.1304932,7/25/2024,474.506073,6/22/2024,,5/24/2024,,4/24/2024
CalCurCEAS_002,2024-08-20T13:00:00Z,45.55454,-125.22952,Columbia River,24.000167,0,0,1,-1188,17.51,,,,,8/20/2024,515.1220703,7/22/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-20T14:00:00Z,45.551823,-125.230243,Columbia River,60.000375,0,0,0,-1207,17.51,,,,,8/20/2024,524.1442261,7/22/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-20T15:00:00Z,45.548357,-125.231497,Columbia River,60.000292,0,0,0,-1209,17.543,,,,,8/20/2024,524.1442261,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-20T16:00:00Z,45.54651,-125.233277,Columbia River,60.000417,0,0,1,-1209,17.543,,,,,8/20/2024,524.1442261,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-20T17:00:00Z,45.546647,-125.234823,Columbia River,60.000375,0,0,1,-1240,17.543,,,,,8/20/2024,524.1442261,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-20T18:00:00Z,45.54776,-125.23576,Columbia River,60.000625,0,0,0,-1240,17.543,,,,,8/20/2024,524.1442261,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-20T19:00:00Z,45.549507,-125.236733,Columbia River,59.999083,0,0,0,-1240,17.514,,,,,8/20/2024,524.1442261,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-20T20:00:00Z,45.55172,-125.238083,Columbia River,60.000375,0,0,1,-1259,17.514,,,,,8/20/2024,515.1220703,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-20T21:00:00Z,45.553557,-125.238207,Columbia River,59.997833,0,0,4,-1259,17.514,,,,,8/20/2024,515.1220703,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-20T22:00:00Z,45.55416,-125.237927,Columbia River,60.000417,0,0,2,-1259,17.521,,,,,8/20/2024,502.6618958,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-20T23:00:00Z,45.553727,-125.237353,Columbia River,60.000458,0,0,1,-1223,17.493,,,,,8/20/2024,502.6618958,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-21T00:00:00Z,45.552013,-125.237553,Columbia River,60.000333,0,0,3,-1259,17.406,,,,,8/21/2024,490.9966431,7/23/2024,,6/25/2024,500.285614,5/30/2024,,4/29/2024
CalCurCEAS_002,2024-08-21T01:00:00Z,45.54982,-125.237813,Columbia River,60.000333,0,0,0,-1284,17.406,,,,,8/21/2024,490.9966431,7/23/2024,,6/25/2024,493.8258057,5/30/2024,,4/29/2024
CalCurCEAS_002,2024-08-21T02:00:00Z,45.547773,-125.235897,Columbia River,60.000333,0,0,0,-1240,17.412,,,,,8/21/2024,483.3054504,7/23/2024,,6/25/2024,493.8258057,5/30/2024,,4/29/2024
CalCurCEAS_002,2024-08-21T03:00:00Z,45.54552,-125.234667,Columbia River,60.000208,0,0,0,-1244,17.421,,,,,8/21/2024,490.2675171,7/23/2024,,6/25/2024,493.8258057,5/30/2024,,4/29/2024
CalCurCEAS_002,2024-08-21T04:00:00Z,45.543357,-125.234183,Columbia River,60.000375,0,0,3,-1244,17.489,,,,,8/21/2024,490.2675171,7/23/2024,,6/25/2024,493.8258057,5/30/2024,,4/29/2024
CalCurCEAS_002,2024-08-21T05:00:00Z,45.541813,-125.23467,Columbia River,60.000333,0,0,1,-1244,17.489,,,,,8/21/2024,490.2675171,7/23/2024,,6/25/2024,493.8258057,5/30/2024,,4/29/2024
CalCurCEAS_002,2024-08-21T06:00:00Z,45.54131,-125.234957,Columbia River,59.997958,0,0,3,-1287,17.492,,,,,8/21/2024,490.2675171,7/23/2024,,6/25/2024,493.8258057,5/30/2024,,4/29/2024
CalCurCEAS_002,2024-08-21T07:00:00Z,45.541287,-125.235743,Columbia River,60.000458,0,0,0,-1287,17.492,,,,,8/21/2024,490.2675171,7/23/2024,,6/25/2024,493.8258057,5/30/2024,,4/29/2024
CalCurCEAS_002,2024-08-21T12:00:00Z,45.535607,-125.24663,Columbia River,60.000417,0,0,0,-1486,17.358,,,,,8/21/2024,490.2675171,7/23/2024,,6/25/2024,493.7407837,5/30/2024,602.4697266,4/30/2024
CalCurCEAS_002,2024-08-21T13:00:00Z,45.531687,-125.24847,Columbia River,60.000375,0,0,0,-1519,17.267,,,,,8/21/2024,490.2675171,7/23/2024,,6/25/2024,493.7407837,5/30/2024,602.4697266,4/30/2024
CalCurCEAS_002,2024-08-21T14:00:00Z,45.527983,-125.250447,Columbia River,60.000417,0,0,1,-1608,17.231,,,,,8/21/2024,483.3054504,7/23/2024,,6/26/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-21T15:00:00Z,45.524497,-125.252387,Columbia River,60.000458,0,0,0,-1679,17.33,,,,,8/21/2024,483.3054504,7/23/2024,,6/26/2024,,5/24/2024,,4/26/2024
CalCurCEAS_002,2024-08-21T16:00:00Z,45.52253,-125.252913,Columbia River,60.000292,0,0,0,-1679,17.268,,,,,8/21/2024,483.3054504,7/23/2024,,6/26/2024,,5/24/2024,427.3909912,4/23/2024
CalCurCEAS_002,2024-08-21T17:00:00Z,45.521757,-125.252563,Columbia River,59.999167,0,0,0,-1679,17.268,,,,,8/21/2024,,7/24/2024,,6/22/2024,,5/24/2024,,4/27/2024
CalCurCEAS_002,2024-08-21T18:00:00Z,45.521817,-125.252673,Columbia River,60.0005,0,0,0,-1679,17.268,,,,,8/21/2024,,7/24/2024,,6/22/2024,,5/24/2024,,4/27/2024
CalCurCEAS_002,2024-08-21T19:00:00Z,45.522357,-125.252487,Columbia River,60.000458,0,0,0,-1679,17.268,,,,,8/21/2024,,7/24/2024,,6/22/2024,,5/24/2024,34.53841019,4/23/2024
CalCurCEAS_002,2024-08-21T20:00:00Z,45.522507,-125.252833,Columbia River,60.000333,0,0,0,-1679,17.201,,,,,8/21/2024,,7/24/2024,,6/22/2024,,5/24/2024,34.53841019,4/23/2024
CalCurCEAS_002,2024-08-21T21:00:00Z,45.522513,-125.254493,Columbia River,60.000375,0,0,4,-1746,17.201,,,,,8/21/2024,,7/24/2024,,6/22/2024,,5/24/2024,34.53841019,4/23/2024
CalCurCEAS_002,2024-08-21T22:00:00Z,45.522437,-125.25371,Columbia River,60.000375,0,0,4,-1679,17.139,,,,,8/21/2024,,7/24/2024,,6/22/2024,,5/24/2024,34.53841019,4/23/2024
CalCurCEAS_002,2024-08-21T23:00:00Z,45.51998,-125.25133,Columbia River,60.000458,0,0,2,-1743,17.071,,,,,8/21/2024,,7/24/2024,,6/22/2024,,5/24/2024,34.53841019,4/23/2024
CalCurCEAS_002,2024-08-22T00:00:00Z,45.51529,-125.251373,Columbia River,60.000417,0,0,1,-1808,18.397,,,,,8/22/2024,,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T01:00:00Z,45.509703,-125.252677,Columbia River,60.000375,0,0,0,-1857,18.397,,,,,8/22/2024,,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T02:00:00Z,45.50411,-125.254877,Columbia River,60.000458,0,0,0,-1935,18.397,,,,,8/22/2024,496.1194458,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T03:00:00Z,45.498033,-125.2587,Columbia River,60.000292,0,0,0,-1949,18.399,0.275683671,25.39067268,79.60009766,533.9227905,8/22/2024,496.1194458,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T04:00:00Z,45.49277,-125.26327,Columbia River,60.000458,0,0,0,-1950,18.399,0.275683671,25.39067268,79.60009766,533.9227905,8/22/2024,496.1194458,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T05:00:00Z,45.48949,-125.267587,Columbia River,60.000333,0,0,1,-1949,18.399,0.275683671,25.39067268,79.60009766,533.9227905,8/22/2024,496.1194458,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T06:00:00Z,45.487993,-125.271967,Columbia River,60.0005,0,0,0,-1943,18.399,0.275683671,25.39067268,79.60009766,533.9227905,8/22/2024,496.1194458,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T07:00:00Z,45.488063,-125.276997,Columbia River,60.000333,0,0,0,-1928,17.67,0.275683671,25.39067268,79.60009766,533.9227905,8/22/2024,496.1194458,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T08:00:00Z,45.488517,-125.28115,Columbia River,60.000458,0,0,0,-1846,17.67,0.275683671,25.39067268,79.60009766,533.9227905,8/22/2024,496.1194458,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T09:00:00Z,45.489357,-125.28611,Columbia River,60.000417,0,0,0,-1761,17.67,0.275683671,25.39067268,79.60009766,533.9227905,8/22/2024,496.1194458,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T10:00:00Z,45.489517,-125.290013,Columbia River,60.000375,0,0,0,-1653,17.67,0.275683671,25.39067268,79.60009766,533.9227905,8/22/2024,496.1194458,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_002,2024-08-22T11:00:00Z,45.48854,-125.291627,Columbia River,59.983667,0,0,0,-1653,17.67,0.275683671,25.39067268,79.60009766,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,354.1200867,4/23/2024
CalCurCEAS_002,2024-08-22T12:00:00Z,45.48608,-125.294233,Columbia River,60.000375,0,0,0,-1540,17.665,,,,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,354.1200867,4/23/2024
CalCurCEAS_002,2024-08-22T13:00:00Z,45.481933,-125.2965,Columbia River,60.000375,0,0,0,-1529,17.665,,,,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-22T14:00:00Z,45.476837,-125.300127,Columbia River,60.000333,0,0,0,-1535,17.665,,,,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-22T15:00:00Z,45.471903,-125.30411,Columbia River,60.00025,0,0,0,-1523,17.665,,,,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-22T16:00:00Z,45.46831,-125.307743,Columbia River,60.000417,0,0,0,-1601,17.665,,,,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-22T17:00:00Z,45.465547,-125.310243,Columbia River,60.00025,0,0,0,-1669,17.665,,,,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-22T18:00:00Z,45.464427,-125.31252,Columbia River,60.000375,0,0,1,-1699,17.589,,,,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-22T19:00:00Z,45.464207,-125.315623,Columbia River,60.000333,0,0,0,-1699,17.589,,,,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-22T20:00:00Z,45.46484,-125.318663,Columbia River,60.000417,0,0,0,-1734,17.589,,,,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-22T21:00:00Z,45.465523,-125.321967,Columbia River,60.000417,0,0,1,-1801,17.604,,,,533.9227905,8/22/2024,,7/21/2024,,6/22/2024,,5/23/2024,,4/24/2024
CalCurCEAS_002,2024-08-22T22:00:00Z,45.465243,-125.324927,Columbia River,60.000333,0,0,0,-1801,17.606,,,,533.9227905,8/22/2024,,7/22/2024,,6/23/2024,,5/24/2024,771.0167236,4/28/2024
CalCurCEAS_002,2024-08-22T23:00:00Z,45.463357,-125.32767,Columbia River,60.000417,0,0,0,-1871,17.606,,,,533.9227905,8/22/2024,,7/22/2024,,6/23/2024,,5/24/2024,773.1103516,4/28/2024
CalCurCEAS_002,2024-08-23T00:00:00Z,45.459943,-125.33169,Columbia River,59.994042,0,0,0,-1948,17.885,0.248201758,26.15877342,74.19970703,527.8791504,8/23/2024,476.2276001,7/23/2024,828.652771,6/21/2024,,5/23/2024,343.7859192,4/23/2024
CalCurCEAS_002,2024-08-23T01:00:00Z,45.45451,-125.338133,Columbia River,60.000458,0,0,1,-2030,17.91,0.253343344,26.68614197,74.19970703,530.4584351,8/23/2024,476.2276001,7/23/2024,828.652771,6/21/2024,,5/23/2024,343.7859192,4/23/2024
CalCurCEAS_002,2024-08-23T02:00:00Z,45.44881,-125.34721,Columbia River,60.000333,0,0,0,-2030,17.91,0.253343344,26.68614197,74.19970703,530.4584351,8/23/2024,476.2276001,7/23/2024,828.652771,6/21/2024,,5/23/2024,343.7859192,4/23/2024
CalCurCEAS_002,2024-08-23T03:00:00Z,45.44535,-125.35377,Columbia River,60.000542,0,0,0,-2026,17.932,0.253343344,26.68614197,74.19970703,530.4584351,8/23/2024,476.2276001,7/23/2024,828.652771,6/21/2024,,5/23/2024,354.1200867,4/23/2024
CalCurCEAS_002,2024-08-23T04:00:00Z,45.442033,-125.361647,Columbia River,60.0005,0,0,1,-2047,17.932,0.253343344,26.68614197,74.19970703,530.4584351,8/23/2024,476.2276001,7/23/2024,828.652771,6/21/2024,,5/23/2024,354.1200867,4/23/2024
CalCurCEAS_002,2024-08-23T05:00:00Z,45.4405,-125.367167,Columbia River,60.00025,0,0,2,-2046,17.932,0.253343344,26.68614197,74.19970703,530.4584351,8/23/2024,476.2276001,7/23/2024,828.652771,6/21/2024,,5/23/2024,354.1200867,4/23/2024
